country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,time_diff,month,cloud_comp,darkness_score,visibility_score,sunset_dt,sunrise_dt,night_duration,duration_comp,advanced_score,year
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1717424100,2024-06-03 16:15:00,20.0,68.0,Partly cloudy,3.8,6.1,180,S,1004.0,29.65,0.0,0.0,83,25,20.0,68.0,10.0,6.0,6.0,16.7,26.9,203.6,75.1,8.7,8.4,2.3,3.6,1,1,03:41 AM,09:53 PM,02:19 AM,05:58 PM,Waning Crescent,16,1 days 00:15:00,6,36.787944117144235,84,100.0,1900-01-01 21:53:00,1900-01-01 03:41:00,5.800000000000001,70.78608112219817,55.290678638616264,2024
Latvia,Riga,56.95,24.1,Europe/Riga,1738751400,2025-02-05 12:30:00,1.4,34.5,Overcast,11.9,19.1,180,S,1029.0,30.39,0.0,0.0,86,100,-3.3,26.0,10.0,6.0,0.6,16.4,26.4,408.85,44.0,14.615,2.59,14.43,20.165,1,2,08:14 AM,05:02 PM,09:54 AM,02:02 AM,First Quarter,45,1 days 00:00:00,2,1.8315638888734178,55,100.0,1900-01-01 17:02:00,1900-01-01 08:14:00,15.2,102.84193554110644,34.775228664490015,2025
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1751186700,2025-06-29 11:45:00,19.2,66.6,Patchy rain nearby,9.6,15.5,223,SW,1003.0,29.62,0.24,0.01,68,0,19.2,66.6,10.0,6.0,5.2,11.8,18.9,486.55,38.0,58.83,55.315,25.715,32.93,2,3,03:49 AM,09:18 PM,08:28 AM,11:32 PM,Waxing Crescent,14,1 days 00:00:00,6,100.0,86,100.0,1900-01-01 21:18:00,1900-01-01 03:49:00,6.516666666666666,74.48616633693067,94.0729249505396,2025
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1758873600,2025-09-26 11:00:00,10.1,50.2,Cloudy,10.1,16.2,309,NW,1030.0,30.42,0.0,0.0,62,0,7.9,46.2,10.0,6.0,1.9,11.6,18.6,789.95,22.0,70.67,81.585,46.065,61.975,3,5,06:22 AM,06:18 PM,12:07 PM,06:54 PM,Waxing Crescent,15,1 days 00:30:00,9,100.0,85,100.0,1900-01-01 18:18:00,1900-01-01 06:22:00,12.066666666666666,94.90460911995868,96.98569136799381,2025
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1720962900,2024-07-14 15:15:00,20.4,68.7,Partly cloudy,8.1,13.0,180,S,1008.0,29.77,0.0,0.0,73,75,20.4,68.7,10.0,6.0,6.0,15.4,24.8,210.3,49.4,17.1,12.2,6.4,7.7,1,1,03:56 AM,09:50 PM,02:31 PM,11:32 PM,Waxing Gibbous,50,2 days 00:15:00,7,4.978706836786395,50,100.0,1900-01-01 21:50:00,1900-01-01 03:56:00,6.100000000000001,72.38029720606683,31.34426868298186,2024
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1731919500,2024-11-18 09:45:00,3.3,37.9,Sunny,6.7,10.8,316,NW,989.0,29.21,0.0,0.0,65,0,0.5,32.8,10.0,6.0,0.0,10.8,17.3,334.85,62.0,7.77,4.81,3.7,4.625,1,1,07:50 AM,03:16 PM,03:49 PM,12:25 PM,Waning Gibbous,94,1 days 00:00:00,11,100.0,6,100.0,1900-01-01 15:16:00,1900-01-01 07:50:00,16.566666666666666,105.8327192646838,86.77490788970258,2024
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1752741900,2025-07-17 11:45:00,24.3,75.7,Moderate or heavy rain with thunder,7.8,12.6,61,ENE,1009.0,29.8,0.24,0.01,69,75,25.4,77.8,10.0,6.0,5.9,9.4,15.2,939.8,16.0,133.015,144.67,79.55,95.645,4,10,04:09 AM,09:01 PM,10:58 PM,12:38 PM,Waning Gibbous,63,1 days 00:00:00,7,4.978706836786395,37,100.0,1900-01-01 21:01:00,1900-01-01 04:09:00,7.133333333333333,77.39778393982357,30.14689169304537,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1761033600,2025-10-21 11:00:00,3.3,37.9,Partly Cloudy,13.9,22.3,170,S,1013.0,29.91,0.0,0.0,81,0,-1.4,29.5,10.0,6.0,0.5,18.3,29.4,166.85,48.0,8.85,1.45,6.25,7.85,1,1,08:14 AM,05:56 PM,08:18 AM,05:20 PM,New Moon,0,1 days 00:15:00,10,100.0,100,100.0,1900-01-01 17:56:00,1900-01-01 08:14:00,14.3,100.73125037667765,98.0,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1766906100,2025-12-28 09:15:00,0.2,32.4,Partly cloudy,26.6,42.8,351,N,1008.0,29.77,0.0,0.0,55,75,-7.4,18.8,10.0,6.0,0.0,35.3,56.8,141.85,75.0,1.85,1.05,2.45,3.45,1,1,09:20 AM,03:26 PM,11:46 AM,12:58 AM,Waxing Gibbous,51,1 days 00:15:00,12,4.978706836786395,49,100.0,1900-01-01 15:26:00,1900-01-01 09:20:00,17.9,108.5342480309014,36.617361306707046,2025
Norway,Oslo,59.92,10.75,Europe/Oslo,1716128100,2024-05-19 16:15:00,23.0,73.4,Sunny,5.6,9.0,310,NW,1011.0,29.85,0.0,0.0,31,0,23.6,74.5,10.0,6.0,6.0,11.8,19.0,180.2,113.0,1.6,1.9,3.6,3.9,1,1,04:30 AM,09:59 PM,04:57 PM,03:40 AM,Waxing Gibbous,81,0 days 23:45:00,5,100.0,19,100.0,1900-01-01 21:59:00,1900-01-01 04:30:00,6.516666666666666,74.48616633693067,84.02292495053959,2024
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1716561000,2024-05-24 17:30:00,21.0,69.8,Partly cloudy,10.5,16.9,320,NW,1023.0,30.21,0.01,0.0,53,25,21.0,69.8,10.0,6.0,4.0,15.0,24.1,212.0,101.6,5.0,2.9,5.0,5.5,1,1,04:28 AM,10:09 PM,No moonrise,03:55 AM,Waning Gibbous,100,1 days 00:30:00,5,36.787944117144235,0,100.0,1900-01-01 22:09:00,1900-01-01 04:28:00,6.316666666666666,73.49032340844542,43.09631498155335,2024
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1734000300,2024-12-12 12:45:00,-2.9,26.8,Partly cloudy,17.9,28.8,336,NNW,1019.0,30.09,0.0,0.0,74,25,-10.1,13.8,10.0,6.0,0.1,25.3,40.7,308.95,67.0,12.765,2.775,4.625,10.915,1,1,09:16 AM,03:12 PM,01:07 PM,05:12 AM,Waxing Gibbous,84,0 days 23:45:00,12,36.787944117144235,16,100.0,1900-01-01 15:12:00,1900-01-01 09:16:00,18.066666666666666,108.85845500640252,50.801534721246924,2024
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1731920400,2024-11-18 11:00:00,1.3,34.3,Partly cloudy,8.5,13.7,300,WNW,983.0,29.03,0.0,0.0,86,75,-2.6,27.4,10.0,6.0,0.2,11.7,18.9,316.35,68.0,10.175,8.695,4.995,5.55,1,1,08:28 AM,03:43 PM,04:00 PM,01:17 PM,Waning Gibbous,94,1 days 00:15:00,11,4.978706836786395,6,100.0,1900-01-01 15:43:00,1900-01-01 08:28:00,16.75,106.21610761686398,29.819640244601434,2024
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1732961700,2024-11-30 13:15:00,1.3,34.3,Overcast,8.5,13.7,253,WSW,1029.0,30.39,0.0,0.0,86,100,-2.6,27.4,10.0,6.0,0.3,12.8,20.6,684.5,17.0,66.045,65.305,52.91,65.675,3,6,08:34 AM,04:02 PM,08:02 AM,02:51 PM,Waning Crescent,2,0 days 23:30:00,11,1.8315638888734178,98,100.0,1900-01-01 16:02:00,1900-01-01 08:34:00,16.53333333333333,105.76258261053759,41.66332572490469,2024
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1759389300,2025-10-02 09:15:00,11.1,52.0,Partly cloudy,5.8,9.4,95,E,1033.0,30.5,0.0,0.0,76,75,10.1,50.1,10.0,6.0,0.3,7.6,12.3,213.85,26.0,32.25,2.15,8.95,11.35,1,1,07:15 AM,06:42 PM,05:35 PM,12:02 AM,Waxing Gibbous,69,0 days 23:45:00,10,4.978706836786395,31,100.0,1900-01-01 18:42:00,1900-01-01 07:15:00,12.55,96.24587263060627,32.074104996662776,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1765090800,2025-12-07 09:00:00,2.2,36.0,Overcast,10.5,16.9,158,SSE,1015.0,29.97,0.03,0.0,87,100,-2.0,28.4,10.0,6.0,0.0,14.8,23.8,188.85,39.0,5.85,2.25,9.65,12.25,1,1,08:46 AM,03:44 PM,05:57 PM,11:58 AM,Waning Gibbous,94,0 days 23:45:00,12,1.8315638888734178,6,100.0,1900-01-01 15:44:00,1900-01-01 08:46:00,17.03333333333333,106.80089667492707,28.01907283456311,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1752741900,2025-07-17 11:45:00,24.2,75.6,Partly Cloudy,3.4,5.4,13,NNE,1009.0,29.8,0.0,0.0,65,25,25.7,78.2,10.0,6.0,1.8,4.0,6.4,382.95,38.0,18.5,1.48,13.32,17.76,1,2,04:55 AM,10:03 PM,11:49 PM,01:38 PM,Waning Gibbous,63,1 days 00:00:00,7,36.787944117144235,37,100.0,1900-01-01 22:03:00,1900-01-01 04:55:00,6.866666666666667,76.16677203856622,49.04778227607147,2025
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1721825100,2024-07-24 15:45:00,22.7,72.9,Patchy rain nearby,5.8,9.4,129,SE,1012.0,29.89,0.36,0.01,63,87,24.8,76.7,9.0,5.0,5.0,7.5,12.1,181.9,68.7,4.5,2.9,4.1,5.0,1,1,04:42 AM,10:10 PM,11:13 PM,08:46 AM,Waning Gibbous,91,1 days 00:15:00,7,3.0807411032751078,9,90.0,1900-01-01 22:10:00,1900-01-01 04:42:00,6.533333333333335,74.56795360692485,23.383637703003792,2024
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1735465500,2024-12-29 11:45:00,5.1,41.2,Light rain,18.6,29.9,218,SW,1009.0,29.8,0.07,0.0,87,100,0.2,32.3,6.0,3.0,0.0,27.9,44.9,273.8,51.0,6.475,0.74,7.4,11.84,1,1,09:19 AM,03:28 PM,09:12 AM,12:45 PM,Waning Crescent,4,0 days 23:30:00,12,1.8315638888734178,96,60.0,1900-01-01 15:28:00,1900-01-01 09:19:00,17.85,108.43642827222415,37.76440257415767,2024
Latvia,Riga,56.95,24.1,Europe/Riga,1740736800,2025-02-28 12:00:00,3.0,37.4,Overcast,4.3,6.8,26,NNE,1021.0,30.15,0.0,0.0,87,100,1.1,34.1,7.0,4.0,0.9,6.0,9.6,703.0,17.0,47.545,11.655,65.12,71.04,3,9,07:19 AM,05:54 PM,07:40 AM,06:39 PM,New Moon,0,1 days 00:15:00,2,1.8315638888734178,100,70.0,1900-01-01 17:54:00,1900-01-01 07:19:00,13.416666666666666,98.53528356393514,37.879230867914316,2025
Norway,Oslo,59.9167,10.75,Europe/Oslo,1755764100,2025-08-21 10:15:00,12.0,53.6,Partly cloudy,6.3,10.1,2,N,1017.0,30.03,0.0,0.0,71,50,11.0,51.8,10.0,6.0,1.5,7.2,11.6,283.05,47.0,12.765,0.555,4.995,7.03,1,1,05:47 AM,08:52 PM,02:16 AM,08:53 PM,Waning Crescent,6,0 days 23:00:00,8,13.53352832366127,94,100.0,1900-01-01 20:52:00,1900-01-01 05:47:00,8.916666666666666,84.71840154180872,44.927877225468066,2025
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1764485100,2025-11-30 09:45:00,1.3,34.3,Overcast,4.9,7.9,224,SW,1022.0,30.18,0.29,0.01,100,100,-1.2,29.9,6.0,3.0,0.0,8.3,13.3,363.85,0.0,35.35,57.45,47.55,63.45,3,5,08:33 AM,04:03 PM,01:47 PM,01:49 AM,Waxing Gibbous,67,0 days 23:30:00,11,1.8315638888734178,33,60.0,1900-01-01 16:03:00,1900-01-01 08:33:00,16.5,105.69231248979496,27.902785206793293,2025
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1718460000,2024-06-15 16:00:00,14.9,58.8,Patchy rain nearby,20.8,33.5,202,SSW,1003.0,29.62,0.38,0.02,84,75,12.8,55.0,9.0,5.0,3.0,28.5,45.8,186.9,79.4,2.7,0.7,4.4,4.5,1,1,04:25 AM,09:56 PM,02:26 PM,01:44 AM,Waxing Gibbous,57,1 days 00:00:00,6,4.978706836786395,43,90.0,1900-01-01 21:56:00,1900-01-01 04:25:00,6.483333333333334,74.32204634541002,29.58553105388334,2024
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1752137100,2025-07-10 11:45:00,15.4,59.7,Overcast,15.0,24.1,41,NE,1014.0,29.94,0.01,0.0,77,100,15.4,59.7,10.0,6.0,1.9,19.0,30.6,238.65,50.0,6.475,1.295,4.255,7.77,1,1,04:21 AM,10:30 PM,11:22 PM,02:22 AM,Full Moon,99,1 days 00:00:00,7,1.8315638888734178,1,100.0,1900-01-01 22:30:00,1900-01-01 04:21:00,5.850000000000001,71.05660934538588,21.90742973513193,2025
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1724328000,2024-08-22 15:00:00,22.4,72.3,Partly cloudy,12.5,20.2,190,S,1004.0,29.65,0.14,0.01,65,75,24.7,76.5,10.0,6.0,4.0,17.0,27.4,243.7,83.7,2.3,1.6,2.0,3.1,1,1,05:52 AM,08:53 PM,09:23 PM,09:45 AM,Waning Gibbous,93,0 days 23:45:00,8,4.978706836786395,7,100.0,1900-01-01 20:53:00,1900-01-01 05:52:00,8.983333333333333,84.9658191327785,26.78209697198861,2024
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1748767500,2025-06-01 10:45:00,16.1,61.0,Partly cloudy,15.4,24.8,159,SSE,1012.0,29.88,1.18,0.05,77,25,16.1,61.0,10.0,6.0,1.5,22.3,35.9,253.45,69.0,25.715,0.925,9.62,15.54,1,1,04:34 AM,09:42 PM,10:13 AM,01:48 AM,Waxing Crescent,28,1 days 00:00:00,6,36.787944117144235,72,100.0,1900-01-01 21:42:00,1900-01-01 04:34:00,6.866666666666667,76.16677203856622,54.29778227607147,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1765869300,2025-12-16 09:15:00,7.2,45.0,Overcast,5.8,9.4,218,SW,1017.0,30.03,0.0,0.0,81,100,5.4,41.8,10.0,6.0,0.0,8.9,14.3,170.85,47.0,7.35,3.05,12.05,16.45,1,2,08:57 AM,03:42 PM,05:27 AM,01:05 PM,Waning Crescent,15,0 days 23:45:00,12,1.8315638888734178,85,100.0,1900-01-01 15:42:00,1900-01-01 08:57:00,17.25,107.24192183905856,39.935226609182834,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1769065200,2026-01-22 08:00:00,-0.6,30.9,Overcast,19.7,31.7,70,ENE,1009.0,29.8,0.04,0.0,80,100,-7.4,18.6,10.0,6.0,0.0,26.6,42.8,254.85,53.0,7.75,4.25,15.65,19.55,2,2,08:20 AM,04:23 PM,09:39 AM,09:06 PM,Waxing Crescent,10,1 days 00:00:00,1,1.8315638888734178,90,100.0,1900-01-01 16:23:00,1900-01-01 08:20:00,15.95,104.51312286140431,40.275906762534696,2026
Latvia,Riga,56.95,24.1,Europe/Riga,1722688200,2024-08-03 15:30:00,20.7,69.3,Patchy rain nearby,5.8,9.4,295,WNW,1007.0,29.73,0.15,0.01,60,87,20.7,69.3,10.0,6.0,5.0,7.2,11.6,198.6,82.3,0.6,0.3,1.2,1.5,1,1,05:28 AM,09:31 PM,03:10 AM,09:51 PM,Waning Crescent,2,1 days 00:00:00,8,3.0807411032751078,98,100.0,1900-01-01 21:31:00,1900-01-01 05:28:00,7.949999999999999,80.9310525851675,38.688102549740194,2024
Latvia,Riga,56.95,24.1,Europe/Riga,1739183400,2025-02-10 12:30:00,-5.6,21.9,Overcast,3.8,6.1,63,ENE,1042.0,30.77,0.0,0.0,93,100,-8.5,16.7,7.0,4.0,0.7,5.0,8.0,566.1,58.0,31.635,7.955,45.51,53.465,3,5,08:03 AM,05:14 PM,01:58 PM,08:00 AM,Waxing Gibbous,92,1 days 00:15:00,2,1.8315638888734178,8,70.0,1900-01-01 17:14:00,1900-01-01 08:03:00,14.816666666666666,101.957645957377,24.592585226930602,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1772088300,2026-02-26 07:45:00,2.4,36.3,Cloudy,14.8,23.8,181,S,1017.0,30.03,0.0,0.0,100,0,-2.7,27.2,8.0,4.0,0.0,29.8,47.9,190.85,50.0,9.45,2.05,9.55,14.95,1,1,07:08 AM,05:38 PM,10:30 AM,05:10 AM,Waxing Gibbous,66,1 days 00:15:00,2,100.0,34,80.0,1900-01-01 17:38:00,1900-01-01 07:08:00,13.5,98.74811952666597,87.9122179289999,2026
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1737195300,2025-01-18 11:15:00,5.1,41.2,Mist,8.9,14.4,265,W,1033.0,30.5,0.0,0.0,93,100,2.0,35.5,4.0,2.0,0.3,14.2,22.9,381.1,41.0,23.125,1.85,17.945,25.715,2,2,08:25 AM,04:15 PM,09:56 PM,10:09 AM,Waning Gibbous,84,0 days 23:45:00,1,1.8315638888734178,16,40.0,1900-01-01 16:15:00,1900-01-01 08:25:00,16.166666666666668,104.98215719355781,23.24626191235772,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1730970000,2024-11-07 11:00:00,7.3,45.1,Overcast,10.7,17.3,312,NW,1025.0,30.27,0.0,0.0,87,100,4.3,39.7,10.0,6.0,0.4,15.1,24.2,271.95,54.0,13.69,0.555,5.365,9.435,1,1,07:57 AM,04:12 PM,02:47 PM,07:35 PM,Waxing Crescent,27,1 days 00:00:00,11,1.8315638888734178,73,100.0,1900-01-01 16:12:00,1900-01-01 07:57:00,15.75,104.0748157890113,37.66016070167574,2024
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1742463900,2025-03-20 09:45:00,6.3,43.3,Moderate rain,26.6,42.8,136,SE,993.0,29.32,1.33,0.05,100,100,0.9,33.5,10.0,6.0,0.0,40.0,64.3,295.413,92.0,0.699,0.175,1.748,3.846,1,1,07:21 AM,07:37 PM,04:35 AM,06:27 AM,Waning Gibbous,73,1 days 00:15:00,3,1.8315638888734178,27,100.0,1900-01-01 19:37:00,1900-01-01 07:21:00,11.733333333333333,93.95037159609852,29.241494072738828,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1732005900,2024-11-19 10:45:00,1.4,34.5,Moderate or heavy sleet,4.7,7.6,208,SSW,996.0,29.41,0.1,0.0,93,75,-1.0,30.3,10.0,6.0,0.1,6.8,11.0,434.75,69.0,4.81,2.405,6.66,9.25,1,1,08:26 AM,03:47 PM,05:45 PM,01:41 PM,Waning Gibbous,88,1 days 00:00:00,11,4.978706836786395,12,100.0,1900-01-01 15:47:00,1900-01-01 08:26:00,16.65,106.00748029748048,30.68834614669391,2024
Norway,Oslo,59.9167,10.75,Europe/Oslo,1756627200,2025-08-31 10:00:00,15.0,59.0,Light rain,5.8,9.4,178,S,997.0,29.44,0.12,0.0,94,75,14.7,58.4,6.0,3.0,1.2,8.3,13.3,414.4,57.0,20.165,1.48,9.25,15.725,1,1,06:10 AM,08:23 PM,05:38 PM,09:02 PM,First Quarter,47,1 days 00:15:00,8,4.978706836786395,53,60.0,1900-01-01 20:23:00,1900-01-01 06:10:00,9.783333333333333,87.8123208835244,30.109072234600497,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1767856500,2026-01-08 09:15:00,-9.7,14.5,Overcast,4.5,7.2,115,ESE,1017.0,30.03,0.0,0.0,92,100,-13.8,7.2,7.0,4.0,0.0,9.4,15.1,217.85,54.0,8.55,3.85,13.65,17.95,1,2,08:57 AM,04:03 PM,11:08 PM,10:53 AM,Waning Gibbous,76,1 days 00:00:00,1,1.8315638888734178,24,70.0,1900-01-01 16:03:00,1900-01-01 08:57:00,16.9,106.52685506614905,27.67796659324641,2026
Russia,Moscow,55.75,37.62,Europe/Moscow,1720962900,2024-07-14 16:15:00,28.4,83.1,Partly cloudy,9.4,15.1,280,W,1012.0,29.88,4.75,0.19,58,25,32.3,90.1,10.0,6.0,6.0,13.9,22.3,243.7,64.4,30.5,19.1,3.0,3.9,1,1,04:05 AM,09:05 PM,01:56 PM,11:28 PM,Waxing Gibbous,50,1 days 00:15:00,7,36.787944117144235,50,100.0,1900-01-01 21:05:00,1900-01-01 04:05:00,7.0,76.78740744294464,51.09087758672823,2024
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1731142800,2024-11-09 12:00:00,7.8,46.1,Sunny,13.2,21.2,273,W,1026.0,30.31,0.0,0.0,70,6,4.5,40.1,10.0,6.0,0.8,19.1,30.8,468.05,23.0,55.87,38.295,26.27,31.635,2,3,07:53 AM,04:33 PM,02:46 PM,11:26 PM,First Quarter,47,1 days 00:00:00,11,78.66278610665535,53,100.0,1900-01-01 16:33:00,1900-01-01 07:53:00,15.333333333333334,103.1446170497743,80.61936422145935,2024
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1722255300,2024-07-29 14:15:00,23.1,73.6,Partly Cloudy,11.9,19.1,332,NNW,1015.0,29.96,0.0,0.0,35,28,24.1,75.4,10.0,6.0,6.0,13.6,22.0,186.9,54.4,2.5,2.5,0.5,0.8,1,1,04:27 AM,09:20 PM,10:50 PM,04:49 PM,Waning Crescent,40,0 days 23:30:00,7,32.62797946230395,60,100.0,1900-01-01 21:20:00,1900-01-01 04:27:00,7.116666666666667,77.32203634955653,50.17509312981585,2024
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1748508300,2025-05-29 10:45:00,14.4,57.9,Sunny,13.6,22.0,295,WNW,1018.0,30.06,0.0,0.0,63,25,12.8,55.0,10.0,6.0,3.2,16.5,26.5,257.15,65.0,11.1,0.555,5.92,14.8,1,1,04:37 AM,09:38 PM,05:45 AM,12:23 AM,Waxing Crescent,5,1 days 00:00:00,5,36.787944117144235,95,100.0,1900-01-01 21:38:00,1900-01-01 04:37:00,6.983333333333334,76.7103960754976,57.829325881611176,2025
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1716216300,2024-05-20 17:45:00,17.0,62.6,Sunny,10.5,16.9,50,NE,1018.0,30.06,0.0,0.0,32,0,17.0,62.6,10.0,6.0,4.0,15.0,24.1,203.6,94.4,2.8,1.5,3.2,3.4,1,1,04:36 AM,10:01 PM,06:21 PM,03:44 AM,Waxing Gibbous,88,1 days 00:45:00,5,100.0,12,100.0,1900-01-01 22:01:00,1900-01-01 04:36:00,6.583333333333332,74.81223412713182,83.02183511906976,2024
Norway,Oslo,59.9167,10.75,Europe/Oslo,1767338100,2026-01-02 08:15:00,-6.8,19.8,Light snow,18.3,29.5,13,NNE,983.0,29.03,0.03,0.0,93,100,-15.3,4.5,1.2,0.0,0.0,21.1,33.9,161.85,62.0,3.35,1.45,2.45,3.55,1,1,09:18 AM,03:25 PM,12:56 PM,09:46 AM,Waxing Gibbous,97,1 days 00:00:00,1,1.8315638888734178,3,12.0,1900-01-01 15:25:00,1900-01-01 09:18:00,17.883333333333333,108.50167022790012,19.024188867509068,2026
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739097000,2025-02-09 10:30:00,6.0,42.8,Overcast,25.7,41.4,167,SSE,1024.0,30.24,0.13,0.01,81,75,0.5,33.0,10.0,6.0,0.0,40.2,64.7,297.455,88.0,0.367,0.184,5.876,20.748,1,1,09:31 AM,05:41 PM,12:00 AM,12:00 AM,Waxing Gibbous,86,0 days 23:45:00,2,4.978706836786395,14,100.0,1900-01-01 17:41:00,1900-01-01 09:31:00,15.833333333333334,104.2580763999154,30.725935562059146,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1761984900,2025-11-01 09:15:00,6.2,43.2,Partly cloudy,5.8,9.4,176,S,1017.0,30.03,0.0,0.0,87,75,4.2,39.6,10.0,6.0,0.2,9.7,15.6,309.85,27.0,19.55,10.35,7.45,8.15,1,1,07:08 AM,03:54 PM,02:51 PM,12:30 AM,Waxing Gibbous,73,1 days 00:00:00,11,4.978706836786395,27,100.0,1900-01-01 15:54:00,1900-01-01 07:08:00,15.233333333333333,102.91783883053807,32.47489992665255,2025
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1761984000,2025-11-01 08:00:00,10.2,50.4,Partly cloudy,28.0,45.0,69,ENE,973.0,28.73,0.0,0.0,58,75,6.0,42.8,10.0,6.0,0.0,44.0,70.8,152.85,82.0,1.35,1.45,1.15,1.25,1,1,09:12 AM,05:10 PM,04:39 PM,02:05 AM,Waxing Gibbous,74,1 days 00:00:00,11,4.978706836786395,26,100.0,1900-01-01 17:10:00,1900-01-01 09:12:00,16.03333333333333,104.69422639903789,32.59135806192752,2025
Norway,Oslo,59.9167,10.75,Europe/Oslo,1738405800,2025-02-01 11:30:00,-7.7,18.1,Sunny,2.7,4.3,327,NNW,1031.0,30.45,0.0,0.0,85,0,-9.9,14.2,10.0,6.0,0.4,5.1,8.2,643.8,55.0,32.19,3.515,14.06,21.46,1,2,08:30 AM,04:32 PM,09:28 AM,09:07 PM,Waxing Crescent,8,1 days 00:00:00,2,100.0,92,100.0,1900-01-01 16:32:00,1900-01-01 08:30:00,15.966666666666667,104.54941469460253,98.0,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1749546000,2025-06-10 12:00:00,16.3,61.3,Partly Cloudy,8.1,13.0,265,W,1015.0,29.97,0.0,0.0,59,25,16.3,61.3,10.0,6.0,4.7,10.4,16.7,229.4,63.0,6.105,0.74,5.92,11.84,1,1,04:31 AM,10:16 PM,10:29 PM,03:03 AM,Waxing Gibbous,98,1 days 00:00:00,6,36.787944117144235,2,100.0,1900-01-01 22:16:00,1900-01-01 04:31:00,6.25,73.15231704568443,43.345614027139206,2025
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1767164400,2025-12-31 09:00:00,-12.8,9.0,Clear,13.2,21.2,349,N,1006.0,29.71,0.0,0.0,85,0,-21.7,-7.0,10.0,6.0,0.0,18.8,30.2,169.85,63.0,6.25,2.25,2.45,4.55,1,1,09:25 AM,03:22 PM,11:49 AM,06:21 AM,Waxing Gibbous,83,1 days 00:00:00,12,100.0,17,100.0,1900-01-01 15:22:00,1900-01-01 09:25:00,18.05,108.82616209896024,88.87392431484403,2025
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1718287200,2024-06-13 14:00:00,11.0,51.8,Light drizzle,28.6,46.1,110,ESE,999.0,29.5,0.18,0.01,94,100,7.4,45.3,4.0,2.0,3.0,38.7,62.2,183.6,61.5,0.5,1.5,1.0,1.0,1,1,03:08 AM,11:53 PM,12:04 PM,02:18 AM,Waxing Crescent,38,0 days 23:45:00,6,1.8315638888734178,62,40.0,1900-01-01 23:53:00,1900-01-01 03:08:00,3.25,53.43028657103223,22.41348131897888,2024
